5039.000000 0.259938
5040.000000 0.259941
5041.000000 0.259944
5041.405273 0.259946
5042.000000 0.259969
5043.000000 0.260008
5044.000000 0.260048
5045.000000 0.260087
5046.000000 0.260149
5047.000000 0.260188
5048.000000 0.260228
5049.000000 0.260267
5050.000000 0.260306
5051.000000 0.260346
5051.408203 0.260362
5052.000000 0.260398
5053.000000 0.260458
5054.000000 0.260519
5055.000000 0.260579
5056.000000 0.26064
5057.000000 0.2607
5058.000000 0.260761
5059.000000 0.260821
5060.000000 0.260882
5061.000000 0.260942
5061.410645 0.260967
5062.000000 0.260986
5063.000000 0.261041
5064.000000 0.261074
5065.000000 0.261107
5066.000000 0.26114
5067.000000 0.261173
5068.000000 0.261206
5069.000000 0.261239
5070.000000 0.261272
5071.000000 0.261305
5071.413574 0.261319
5072.000000 0.261349
5073.000000 0.261401
5074.000000 0.261454
5075.000000 0.261506
5076.000000 0.261558
5077.000000 0.26161
5078.000000 0.261662
5079.000000 0.261715
5080.000000 0.261767
5081.000000 0.261819
5081.416016 0.26185
5082.000000 0.261879
5083.000000 0.261908
5084.000000 0.261936
5085.000000 0.261965
5086.000000 0.261993
5087.000000 0.262022
5088.000000 0.26205
5089.000000 0.262079
5090.000000 0.262107
5091.000000 0.262136
5091.418945 0.262148
5092.000000 0.262161
5093.000000 0.262185
5094.000000 0.262208
5095.000000 0.262231
5096.000000 0.262254
5097.000000 0.262278
5098.000000 0.262301
5099.000000 0.262324
5100.000000 0.262347
5101.000000 0.262393
5101.421387 0.262403
5102.000000 0.262414
5103.000000 0.262433
5104.000000 0.262453
5105.000000 0.262472
5106.000000 0.262491
5107.000000 0.262511
5108.000000 0.26253
5109.000000 0.262549
5110.000000 0.262569
5111.000000 0.262588
5111.424316 0.262596
5112.000000 0.262601
5113.000000 0.26261
5114.000000 0.262619
5115.000000 0.262628
5116.000000 0.262637
5117.000000 0.262645
5118.000000 0.262654
5119.000000 0.262663
5120.000000 0.262672
5121.000000 0.262681
5121.426758 0.262694
5122.000000 0.262703
5123.000000 0.262697
5124.000000 0.262691
5125.000000 0.262685
5126.000000 0.262679
5127.000000 0.262673
5128.000000 0.262667
5129.000000 0.262661
5130.000000 0.262655
5131.000000 0.26265
5131.429199 0.262647
5132.000000 0.262651
5133.000000 0.262659
5134.000000 0.262667
5135.000000 0.262675
5136.000000 0.262683
5137.000000 0.262691
5138.000000 0.262699
5139.000000 0.262706
5140.000000 0.262714
5141.000000 0.262722
5141.432129 0.262726
5142.000000 0.262713
5143.000000 0.26269
5144.000000 0.26269
5145.000000 0.262667
5146.000000 0.262645
5147.000000 0.262622
5148.000000 0.2626
5149.000000 0.262577
5150.000000 0.262554
5151.000000 0.262532
5151.434570 0.262522
5152.000000 0.262497
5153.000000 0.262452
5154.000000 0.262407
5155.000000 0.262362
5156.000000 0.262317
5157.000000 0.262272
5158.000000 0.262228
5159.000000 0.262183
5160.000000 0.262138
5161.000000 0.262093
5161.437500 0.262073
5162.000000 0.262063
5163.000000 0.262045
5164.000000 0.262027
5165.000000 0.262009
5166.000000 0.261991
5167.000000 0.261973
5168.000000 0.261955
5169.000000 0.261959
5170.000000 0.261941
5171.000000 0.261923
5171.439941 0.261915
5172.000000 0.26191
5173.000000 0.261901
5174.000000 0.261892
5175.000000 0.261883
5176.000000 0.261874
5177.000000 0.261865
5178.000000 0.261856
5179.000000 0.261847
5180.000000 0.261838
5181.000000 0.261829
5181.442871 0.261825
5182.000000 0.261796
5183.000000 0.261743
5184.000000 0.261691
5185.000000 0.261638
5186.000000 0.261586
5187.000000 0.261534
5188.000000 0.261481
5189.000000 0.261429
5190.000000 0.261377
5191.000000 0.261324
5191.445312 0.261301
5192.000000 0.261293
5193.000000 0.261279
5194.000000 0.261266
5195.000000 0.261252
5196.000000 0.261238
5197.000000 0.261246
5198.000000 0.261233
5199.000000 0.261219
5200.000000 0.261205
5201.000000 0.261191
5201.448242 0.261185
5202.000000 0.261196
5203.000000 0.261216
5204.000000 0.261235
5205.000000 0.261255
5206.000000 0.261275
5207.000000 0.261295
5208.000000 0.261314
5209.000000 0.261334
5210.000000 0.261354
5211.000000 0.261373
5211.450684 0.261382
5212.000000 0.261383
5213.000000 0.261384
5214.000000 0.261385
5215.000000 0.261387
5216.000000 0.261388
5217.000000 0.261389
5218.000000 0.26139
5219.000000 0.261391
5220.000000 0.261393
5221.000000 0.261394
5221.453613 0.261394
5222.000000 0.261401
5223.000000 0.261414
5224.000000 0.261427
5225.000000 0.26144
5226.000000 0.261453
5227.000000 0.261466
5228.000000 0.261479
5229.000000 0.261491
5230.000000 0.261527
5231.000000 0.261541
5231.456055 0.261547
5232.000000 0.261584
5233.000000 0.261652
5234.000000 0.26172
5235.000000 0.261787
5236.000000 0.261855
5237.000000 0.261923
5238.000000 0.261991
5239.000000 0.262058
5240.000000 0.262126
5241.000000 0.262194
5241.458496 0.262225
5242.000000 0.262252
5243.000000 0.262302
5244.000000 0.262352
5245.000000 0.262402
5246.000000 0.262452
5247.000000 0.262502
5248.000000 0.262553
5249.000000 0.262603
5250.000000 0.262653
5251.000000 0.262703
5251.461426 0.262726
5252.000000 0.262735
5253.000000 0.262752
5254.000000 0.262769
5255.000000 0.262786
5256.000000 0.262803
5257.000000 0.26282
5258.000000 0.262837
5259.000000 0.262854
5260.000000 0.262871
5261.000000 0.262888
5261.463867 0.262896
5262.000000 0.262919
5263.000000 0.262962
5264.000000 0.263005
5265.000000 0.263048
5266.000000 0.263091
5267.000000 0.263134
5268.000000 0.263177
5269.000000 0.26322
5270.000000 0.263285
5271.000000 0.263328
5271.466797 0.263348
5272.000000 0.263335
5273.000000 0.263311
5274.000000 0.263287
5275.000000 0.263263
5276.000000 0.263238
5277.000000 0.263214
5278.000000 0.26319
5279.000000 0.263165
5280.000000 0.263141
5281.000000 0.263117
5281.469238 0.263105
5282.000000 0.263059
5283.000000 0.26297
5284.000000 0.262882
5285.000000 0.262794
5286.000000 0.262706
5287.000000 0.262618
5288.000000 0.26253
5289.000000 0.262442
5290.000000 0.262354
5291.000000 0.262266
5291.472168 0.262224
5292.000000 0.262169
5293.000000 0.262064
5294.000000 0.26196
5295.000000 0.261855
5296.000000 0.261751
5297.000000 0.261646
5298.000000 0.261541
5299.000000 0.261437
5300.000000 0.261332
5301.000000 0.261228
5301.474609 0.261178
5302.000000 0.261061
5303.000000 0.260838
5304.000000 0.260616
5305.000000 0.260393
5306.000000 0.26017
5307.000000 0.259948
5308.000000 0.259725
5309.000000 0.259502
5310.000000 0.25928
5311.000000 0.259057
5311.477539 0.258951
5312.000000 0.258812
5313.000000 0.258546
5314.000000 0.25828
5315.000000 0.258014
5316.000000 0.257748
5317.000000 0.257482
5318.000000 0.257217
5319.000000 0.256951
5320.000000 0.256685
5321.000000 0.256419
5321.479980 0.256292
5322.000000 0.256147
5323.000000 0.255869
5324.000000 0.25559
5325.000000 0.255312
5326.000000 0.255033
5327.000000 0.254755
5328.000000 0.254477
5329.000000 0.254198
5330.000000 0.25392
5331.000000 0.253642
5331.482910 0.253507
5332.000000 0.253351
5333.000000 0.25307
5334.000000 0.252767
5335.000000 0.252465
5336.000000 0.252162
5337.000000 0.25186
5338.000000 0.251557
5339.000000 0.251255
5340.000000 0.250953
5341.000000 0.25065
5341.485352 0.250503
5342.000000 0.25034
5343.000000 0.250022
5344.000000 0.249704
5345.000000 0.249386
5346.000000 0.249068
5347.000000 0.24875
5348.000000 0.248432
5349.000000 0.248114
5350.000000 0.247796
5351.000000 0.247478
5351.487793 0.247323
5352.000000 0.247207
5353.000000 0.246981
5354.000000 0.246755
5355.000000 0.246529
5356.000000 0.246303
5357.000000 0.246078
5358.000000 0.245852
5359.000000 0.245626
5360.000000 0.2454
5361.000000 0.245174
5361.490723 0.245063
5362.000000 0.24498
5363.000000 0.244818
5364.000000 0.244656
5365.000000 0.244493
5366.000000 0.244331
5367.000000 0.244169
5368.000000 0.244006
5369.000000 0.243844
5370.000000 0.243682
5371.000000 0.243519
5371.493164 0.243439
5372.000000 0.243369
5373.000000 0.243231
5374.000000 0.243092
5375.000000 0.242954
5376.000000 0.242816
5377.000000 0.242678
5378.000000 0.242539
5379.000000 0.242401
5380.000000 0.242263
5381.000000 0.242124
5381.496094 0.242056
5382.000000 0.242019
5383.000000 0.241947
5384.000000 0.241875
5385.000000 0.241802
5386.000000 0.24173
5387.000000 0.241658
5388.000000 0.241585
5389.000000 0.241513
5390.000000 0.241441
5391.000000 0.241369
5391.498535 0.241332
5392.000000 0.241324
5393.000000 0.241307
5394.000000 0.24129
5395.000000 0.241274
5396.000000 0.241257
5397.000000 0.24124
5398.000000 0.241223
5399.000000 0.241206
5400.000000 0.24119
5401.000000 0.241173
5401.501465 0.241164
5402.000000 0.241132
5403.000000 0.241068
5404.000000 0.241004
5405.000000 0.24094
5406.000000 0.240876
5407.000000 0.240812
5408.000000 0.240749
5409.000000 0.240685
5410.000000 0.240621
5411.000000 0.240557
5411.503906 0.240524
5412.000000 0.240488
5413.000000 0.240414
5414.000000 0.24034
5415.000000 0.240266
5416.000000 0.240192
5417.000000 0.240118
5418.000000 0.240044
5419.000000 0.23997
5420.000000 0.239896
5421.000000 0.239822
5421.506836 0.239785
5422.000000 0.239719
5423.000000 0.239586
5424.000000 0.239454
5425.000000 0.239321
5426.000000 0.239188
5427.000000 0.239055
5428.000000 0.238922
5429.000000 0.23879
5430.000000 0.238657
5431.000000 0.238524
5431.509277 0.238456
5432.000000 0.238368
5433.000000 0.23819
5434.000000 0.238012
5435.000000 0.237834
5436.000000 0.237656
5437.000000 0.237478
5438.000000 0.237299
5439.000000 0.237121
5440.000000 0.236943
5441.000000 0.236765
5441.512207 0.236674
5442.000000 0.236581
5443.000000 0.236391
5444.000000 0.236202
5445.000000 0.236012
5446.000000 0.235823
5447.000000 0.235633
5448.000000 0.235444
5449.000000 0.235254
5450.000000 0.235065
5451.000000 0.234875
5451.514648 0.234778
5452.000000 0.234698
5453.000000 0.234532
5454.000000 0.234367
5455.000000 0.234202
5456.000000 0.234037
5457.000000 0.233872
5458.000000 0.233707
5459.000000 0.233542
5460.000000 0.233357
5461.000000 0.233192
5461.517578 0.233107
5462.000000 0.232975
5463.000000 0.232703
5464.000000 0.232431
5465.000000 0.232159
5466.000000 0.231887
5467.000000 0.231614
5468.000000 0.231342
5469.000000 0.23107
5470.000000 0.230798
5471.000000 0.230526
5471.520020 0.230384
5472.000000 0.230043
5473.000000 0.229333
5474.000000 0.228622
5475.000000 0.227912
5476.000000 0.227201
5477.000000 0.226491
5478.000000 0.225781
5479.000000 0.22507
5480.000000 0.22436
5481.000000 0.22365
5481.522461 0.223279
5482.000000 0.222422
5483.000000 0.220628
5484.000000 0.218834
5485.000000 0.21704
5486.000000 0.215246
5487.000000 0.213453
5488.000000 0.211659
5489.000000 0.209865
5490.000000 0.208072
5491.000000 0.206278
5491.525391 0.205336
5492.000000 0.203737
5493.000000 0.200367
5494.000000 0.196998
5495.000000 0.193629
5496.000000 0.19026
5497.000000 0.186891
5498.000000 0.183522
5499.000000 0.180154
5500.000000 0.176785
5501.000000 0.173418
5501.527832 0.17164
5502.000000 0.169466
5503.000000 0.164861
5504.000000 0.160256
5505.000000 0.155652
5506.000000 0.151047
5507.000000 0.146443
5508.000000 0.141839
5509.000000 0.137235
5510.000000 0.132631
5511.000000 0.128027
5511.530762 0.125584
5512.000000 0.123455
5513.000000 0.118919
5514.000000 0.114382
5515.000000 0.109846
5516.000000 0.10531
5517.000000 0.100774
5518.000000 0.0962389
5519.000000 0.0917034
5520.000000 0.0871681
5521.000000 0.082633
5521.533203 0.0802113
5522.000000 0.0786753
5523.000000 0.0753917
5524.000000 0.0721082
5525.000000 0.0688249
5526.000000 0.0655416
5527.000000 0.0622585
5528.000000 0.0589756
5529.000000 0.0556927
5530.000000 0.0524099
5531.000000 0.0491273
5531.536133 0.0473674
5532.000000 0.0463844
5533.000000 0.0442653
5534.000000 0.0421463
5535.000000 0.0400274
5536.000000 0.0379086
5537.000000 0.0357899
5538.000000 0.0336712
5539.000000 0.0315526
5540.000000 0.0294341
5541.000000 0.0273156
5541.538574 0.0261747
5542.000000 0.0256311
5543.000000 0.024453
5544.000000 0.0232749
5545.000000 0.0220968
5546.000000 0.0209188
5547.000000 0.0197409
5548.000000 0.018563
5549.000000 0.0173851
5550.000000 0.0162073
5551.000000 0.0150295
5551.541504 0.0143918
5552.000000 0.0141047
5553.000000 0.0134786
5554.000000 0.0128525
5555.000000 0.0122264
5556.000000 0.0116004
5557.000000 0.0109744
5558.000000 0.0103484
5559.000000 0.00972246
5560.000000 0.00909652
5561.000000 0.00847061
5561.543945 0.00813015
5562.000000 0.00797433
5563.000000 0.00763202
5564.000000 0.0072904
5565.000000 0.00694879
5566.000000 0.0066072
5567.000000 0.00626562
5568.000000 0.00592406
5569.000000 0.00558251
5570.000000 0.00524097
5571.000000 0.00489945
5571.546875 0.00471268
5572.000000 0.00462711
5573.000000 0.00443825
5574.000000 0.0042494
5575.000000 0.00406056
5576.000000 0.00387173
5577.000000 0.00368291
5578.000000 0.00349409
5579.000000 0.00330529
5580.000000 0.00311649
5581.000000 0.00292769
5581.549316 0.00282399
5582.000000 0.00277485
5583.000000 0.0026658
5584.000000 0.00255676
5585.000000 0.00244773
5586.000000 0.0023387
5587.000000 0.00222968
5588.000000 0.00212066
5589.000000 0.00201164
5590.000000 0.00190263
5591.000000 0.00179363
5591.552246 0.00173343
5592.000000 0.00170453
5593.000000 0.00163999
5594.000000 0.00157545
5595.000000 0.00151078
5596.000000 0.00144625
5597.000000 0.00138172
5598.000000 0.0013172
5599.000000 0.00125268
5600.000000 0.00118816
5601.000000 0.00112365
5601.554688 0.00108786
5602.000000 0.00107066
5603.000000 0.00103204
5604.000000 0.000993427
5605.000000 0.000954811
5606.000000 0.000916198
5607.000000 0.000877586
5608.000000 0.000838975
5609.000000 0.000800366
5610.000000 0.000761759
5611.000000 0.000723153
5611.557617 0.000701627
5612.000000 0.000691325
5613.000000 0.000668037
5614.000000 0.000644751
5615.000000 0.000621466
5616.000000 0.000598181
5617.000000 0.000574898
5618.000000 0.000551616
5619.000000 0.000528334
5620.000000 0.000505054
5621.000000 0.000481774
5621.560059 0.000468737
5622.000000 0.000461904
5623.000000 0.000446335
5624.000000 0.000430806
5625.000000 0.000415278
5626.000000 0.00039975
5627.000000 0.000384223
5628.000000 0.000368697
5629.000000 0.000353172
5630.000000 0.000337647
5631.000000 0.000322114
5631.562988 0.00031337
5632.000000 0.000309033
5633.000000 0.000299109
5634.000000 0.000289187
5635.000000 0.000279265
5636.000000 0.000269344
5637.000000 0.000259425
5638.000000 0.000249506
5639.000000 0.000239588
5640.000000 0.000229671
5641.000000 0.000219755
5641.565430 0.000214149
5642.000000 0.000211645
5643.000000 0.000205882
5644.000000 0.00020012
5645.000000 0.000194358
5646.000000 0.000188597
5647.000000 0.000182837
5648.000000 0.000177062
5649.000000 0.000171303
5650.000000 0.000165544
5651.000000 0.000159787
5651.567871 0.000156517
5652.000000 0.000154196
5653.000000 0.000148825
5654.000000 0.000143454
5655.000000 0.000138084
5656.000000 0.000132715
5657.000000 0.000127346
5658.000000 0.000121977
5659.000000 0.00011661
5660.000000 0.000111242
5661.000000 0.000105875
5661.570801 0.000102812
5662.000000 0.000101526
5663.000000 9.85294e-05
5664.000000 9.55332e-05
5665.000000 9.25374e-05
5666.000000 8.95418e-05
5667.000000 8.65466e-05
5668.000000 8.35516e-05
5669.000000 8.05569e-05
5670.000000 7.75625e-05
5671.000000 7.45621e-05
5671.573730 7.28445e-05
5672.000000 7.20984e-05
5673.000000 7.03483e-05
5674.000000 6.85983e-05
5675.000000 6.68485e-05
5676.000000 6.50989e-05
5677.000000 6.33494e-05
5678.000000 6.16002e-05
5679.000000 5.98511e-05
5680.000000 5.81021e-05
5681.000000 5.63534e-05
5681.576172 5.53459e-05
